Issue Date and Time,State,Plate ID,Division,Location,Location Standardized,Coordinates,Violation Description,Fine,Issuing Agency,Longitude,Latitude
6/17/16 12:55,PA,2295230,,3047 KENSINGTON AV,"3047 KENSINGTON AVE, 19134","(-75.1169118033,39.9945480124)",METER EXPIRED,$26.00 ,PPA,-75.116912,39.994548
6/18/16 21:58,PA,1972155,,400 N FRONT ST,"400 N FRONT ST, 19123","(-75.1398325086,39.9573211249)",STOP PROHIBITED CC,$76.00 ,PPA,-75.139833,39.957321
6/28/16 15:43,PA,1098704,,1700 NORTH ST,"1700 NORTH ST, 19130","(39.9664350435,-75.166064768)",OVER TIME LIMIT,$26.00 ,PPA,39.966435,-75.166065
6/18/16 21:27,NJ,179269,,500 MOUNTAIN ST,"500 MOUNTAIN ST, 19148","(-75.1546794814,39.9278441354)",OVER TIME LIMIT,$26.00 ,PPA,-75.154679,39.927844
6/13/16 15:18,FL,1996336,,1500 WALNUT ST,"1500 WALNUT ST, 19102","(-75.1663364609,39.9496057403)",METER EXPIRED CC,$36.00 ,PPA,-75.166336,39.949606
6/1/16 14:31,NY,2240321,0,101 E OLNEY,"101 E OLNEY AVE, 19120","(40.0350385117,-75.1194874372)",DOUBLE PARKED,$51.00 ,POLICE,40.035039,-75.119487
6/18/16 20:56,NJ,2222231,,1300 CHESTNUT ST,"1300 CHESTNUT ST, 19107","(39.9506549283,-75.1622933466)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.950655,-75.162293
6/21/16 17:22,FL,2210655,,306 SOUTH ST,"306 SOUTH ST, 19147","(39.9414555766,-75.1478512823)",METER EXPIRED CC,$36.00 ,PPA,39.941456,-75.147851
6/21/16 14:14,IN,97686,,1400 SOUTH PENN SQ,"1400 S PENN SQ, 19102","(39.9517460434,-75.1648245225)",STOP PROHIBITED CC,$76.00 ,PPA,39.951746,-75.164825
6/14/16 16:54,PA,2278844,,500 CHEW AV,"500 W CHEW AVE, 19120","(40.0380562459,-75.1306627253)",METER EXPIRED,$26.00 ,PPA,40.038056,-75.130663
6/25/16 8:38,PA,2305253,,6200 LANCASTER AV,"6200 LANCASTER AVE, 19151","(-75.2465623868,39.9846661167)",METER EXPIRED,$26.00 ,PPA,-75.246562,39.984666
6/9/16 9:50,PA,2081169,,3400 MARKET ST,"3400 MARKET ST, 19104","(-75.1928089191,39.9560164352)",EXPIRED INSPECTION,$41.00 ,PPA,-75.192809,39.956016
6/21/16 15:23,PA,1546070,,700 S CLEVELAND ST,"700 S CLEVELAND ST, 19146","(39.9421670756,-75.1728923125)",OVER TIME LIMIT,$26.00 ,PPA,39.942167,-75.172892
6/16/16 10:37,QU,2313168,,1500 RANSTEAD ST,"1500 RANSTEAD ST, 19102","(-75.1662720297,39.9517532641)",PARKING PROHBITED CC,$51.00 ,PPA,-75.166272,39.951753
6/24/16 12:44,PA,562409,,3300 BARING ST,"3300 BARING ST, 19104","(-75.1903945786,39.9615195557)",OVER TIME LIMIT,$26.00 ,PPA,-75.190395,39.96152
6/29/16 12:13,PA,711955,,248 S 9TH ST,"248 S 9TH ST, 19107","(39.946539362,-75.1562040436)",METER EXPIRED CC,$36.00 ,PPA,39.946539,-75.156204
6/15/16 15:53,MD,2217267,,1399 CHESTNUT ST,"1399 CHESTNUT ST, 19107","(39.9507864122,-75.1633309786)",HP RESERVED SPACE,$301.00 ,PPA,39.950786,-75.163331
6/2/16 15:28,PA,2140999,,600 S 4TH ST,"600 S 4TH ST, 19147","(-75.1492260833,39.9414155989)",EXPIRED INSPECTION,$41.00 ,PPA,-75.149226,39.941416
6/17/16 16:53,PA,1858181,,100 S 30TH ST,"100 S 30TH ST, 19104","(39.9525706332,-75.1839017871)",STOP PROHIBITED CC,$76.00 ,PPA,39.952571,-75.183902
6/25/16 10:45,PA,586452,,900 SOUTH ST,"900 SOUTH ST, 19147","(-75.1573159463,39.9426322558)",STOP PROHIBITED CC,$76.00 ,PPA,-75.157316,39.942632
6/28/16 16:26,SC,2313496,,2S300 CHESTNUT ST,"2 CHESTNUT ST, 19106","(-75.1416110586,39.9480675268)",METER EXPIRED CC,$36.00 ,PPA,-75.141611,39.948068
6/7/16 11:27,PA,2263598,,600 WHARTON ST,"600 WHARTON ST, 19147","(39.9324580317,-75.1547053558)",OVER TIME LIMIT,$26.00 ,PPA,39.932458,-75.154705
6/2/16 16:16,PA,1859359,,1900 CALLOWHILL ST,"1900 CALLOWHILL ST, 19130","(39.9606978858,-75.1707933229)",METER EXPIRED CC,$36.00 ,PPA,39.960698,-75.170793
6/14/16 16:57,PA,1033659,0,6700 REGENT,"6700 REGENT ST, 19142","(-75.2409340118,39.9260303894)",EXPIRED INSPECTION,$41.00 ,POLICE,-75.240934,39.92603
6/3/16 16:41,PA,1452515,,900 CYPRESS ST,"900 CYPRESS ST, 19107","(-75.1572386564,39.9455001191)",SIDEWALK   CC,$76.00 ,PPA,-75.157239,39.9455
6/2/16 10:31,PA,1252701,,3200 BARING,"3200 BARING ST, 19104","(39.9616816831,-75.1889472101)",OVER TIME LIMIT,$26.00 ,PPA,39.961682,-75.188947
6/23/16 14:42,PA,1558866,,100 PINE ST,"100 PINE ST, 19106","(-75.1444428457,39.9429876594)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.144443,39.942988
6/10/16 11:13,PA,2295080,,627 S 4TH ST,"627 S 4TH ST, 19147","(-75.14932562,39.9409728836)",METER EXPIRED CC,$36.00 ,PPA,-75.149326,39.940973
6/12/16 19:32,PA,2292447,,1900 WALNUT ST,"1900 WALNUT ST, 19103","(39.9503692482,-75.1724984711)",METER EXPIRED CC,$36.00 ,PPA,39.950369,-75.172498
6/10/16 11:04,DE,2104389,,1000 MARKET ST,"1000 MARKET ST, 19107","(-75.1575212471,39.9516229555)",STOP PROHIBITED CC,$76.00 ,PPA,-75.157521,39.951623
6/15/16 12:09,PA,2199596,,1200 SANSOM ST,"1200 SANSOM ST, 19107","(-75.1611620435,39.9497386548)",STOP PROHIBITED CC,$76.00 ,PPA,-75.161162,39.949739
6/28/16 20:20,PA,2149677,,200 S FRONT ST,"200 S FRONT ST, 19106","(39.9459495008,-75.1429573754)",METER EXPIRED CC,$36.00 ,PPA,39.94595,-75.142957
6/25/16 15:21,PA,2291203,,700 CHESTNUT ST,"700 CHESTNUT ST, 19106","(-75.1531278169,39.9495193169)",METER EXPIRED CC,$36.00 ,PPA,-75.153128,39.949519
6/30/16 12:28,PA,1275405,,200 S 6TH ST,"200 S 6TH ST, 19106","(-75.151178135,39.9473613152)",METER EXPIRED CC,$36.00 ,PPA,-75.151178,39.947361
6/23/16 12:20,PA,2309324,,400 N 17TH ST,"400 N 17TH ST, 19130","(-75.1665635945,39.9616005042)",METER EXPIRED CC,$36.00 ,PPA,-75.166564,39.961601
6/12/16 14:06,PA,1515657,,638 SOUTH ST,"638 SOUTH ST, 19147","(-75.1531259923,39.9421113365)",METER EXPIRED CC,$36.00 ,PPA,-75.153126,39.942111
6/15/16 15:51,VN,2318128,,1 S 3RD ST,"1 S 3RD ST, 19106","(-75.145772153,39.9497541441)",METER EXPIRED CC,$36.00 ,PPA,-75.145772,39.949754
6/14/16 17:02,PA,2058005,,1000 SPRING ST,"1000 SPRING ST, 19107","(-75.1563304015,39.956074387)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.15633,39.956074
6/30/16 9:26,NJ,2226090,,268 S 11TH ST,"268 S 11TH ST, 19107","(-75.1594112497,39.9466377318)",METER EXPIRED CC,$36.00 ,PPA,-75.159411,39.946638
6/11/16 14:14,RI,2313226,,325 WALNUT ST,"325 WALNUT ST, 19106","(-75.1471417523,39.9472166534)",METER EXPIRED CC,$36.00 ,PPA,-75.147142,39.947217
6/2/16 14:54,PA,1181317,,1100 PINE ST,"1100 PINE ST, 19107","(-75.1601844969,39.9449566229)",METER EXPIRED CC,$36.00 ,PPA,-75.160184,39.944957
6/9/16 17:31,IL,2212641,,5135 CHESTNUT ST,"5135 CHESTNUT ST, 19139","(-75.2242020057,39.9583544705)",METER EXPIRED,$26.00 ,PPA,-75.224202,39.958354
6/28/16 13:57,PA,2260238,,3069 KENSINGTON AV,"3069 KENSINGTON AVE, 19134","(39.9945480124,-75.1169118033)",METER EXPIRED,$26.00 ,PPA,39.994548,-75.116912
6/12/16 17:24,PA,1319036,45,900 SPRING ST,"900 SPRING ST, 19107","(-75.1549692791,39.9559260343)",STOP PROHIBITED CC,$76.00 ,CENTER,-75.154969,39.955926
6/6/16 11:05,PA,1958541,,200 S 58TH ST,"200 S 58TH ST, 19139","(-75.2375665116,39.9578627872)",FIRE HYDRANT,$76.00 ,PPA,-75.237567,39.957863
6/10/16 17:45,PA,949892,,500 S 2ND ST,"500 S 2ND ST, 19147","(-75.1456828045,39.9417074546)",METER EXPIRED CC,$36.00 ,PPA,-75.145683,39.941707
6/7/16 13:42,PA,569246,,200 38TH PARALLEL PL,"200 38TH PARALLEL PL, 19106","(39.9448644782,-75.143899682)",OVER TIME LIMIT CC,$36.00 ,PPA,39.944864,-75.1439
6/16/16 13:06,PA,514498,,58 S 2ND ST,"58 S 2ND ST, 19106","(-75.1440095544,39.9487169606)",BUS ONLY ZONE   CC,$76.00 ,PPA,-75.14401,39.948717
6/14/16 9:35,PA,1613653,,1600 CUTHBERT ST,"1600 CUTHBERT ST, 19103","(-75.1673014657,39.9543700329)",SIDEWALK   CC,$76.00 ,PPA,-75.167301,39.95437
6/15/16 11:45,IL,2212645,,1400 CHESTNUT ST,"1400 CHESTNUT ST, 19102","(-75.1648112696,39.9509742503)",STOP PROHIBITED CC,$76.00 ,PPA,-75.164811,39.950974
6/9/16 12:13,PA,1836896,,6500 CASTOR AV,"6500 CASTOR AVE, 19149","(-75.0760369998,40.0408913501)",METER EXPIRED,$26.00 ,PPA,-75.076037,40.040891
6/28/16 21:38,PA,1867749,,1400 WALNUT ST,"1400 WALNUT ST, 19102","(39.9494509051,-75.165139821)",EXPIRED INSPECTION,$41.00 ,PPA,39.949451,-75.16514
6/30/16 8:54,PA,2297044,,4700 N 13TH ST,"4700 N 13TH ST, 19141","(-75.1456337422,40.0246459121)",PARKING PROHBITED,$41.00 ,PPA,-75.145634,40.024646
6/11/16 21:00,PA,2251876,,500 N 7TH ST,"500 N 7TH ST, 19123","(-75.1497344727,39.9619240765)",METER EXPIRED CC,$36.00 ,PPA,-75.149734,39.961924
6/30/16 13:11,PA,1031881,,4000 CHESTNUT ST,"4000 CHESTNUT ST, 19104","(-75.2033698897,39.955768647)",SIDEWALK,$51.00 ,PPA,-75.20337,39.955769
6/1/16 16:06,PA,2187109,,4000 WELLINGTON ST,"4000 WELLINGTON ST, 19135","(40.0355637455,-75.0421149002)",METER EXPIRED,$26.00 ,PPA,40.035564,-75.042115
6/15/16 11:16,PA,1687497,,800 WALNUT ST,"800 WALNUT ST, 19107","(-75.1550332172,39.9481918455)",PARKING PROHBITED CC,$51.00 ,PPA,-75.155033,39.948192
6/3/16 12:59,PA,2192455,,6427 RISING SUN AV,"6427 RISING SUN AVE, 19111","(-75.0951087743,40.050121199)",METER EXPIRED,$26.00 ,PPA,-75.095109,40.050121
6/23/16 19:47,PA,1868791,,3400 SPRUCE ST,"3400 SPRUCE ST, 19104","(39.9506207467,-75.1939558163)",STOP PROHIBITED CC,$76.00 ,PPA,39.950621,-75.193956
6/27/16 12:54,PA,1524622,,600 N 13TH ST,"600 N 13TH ST, 19123","(-75.1589770023,39.963459423)",OVER TIME LIMIT,$26.00 ,PPA,-75.158977,39.963459
6/21/16 15:28,PA,710226,,100 CHURCH ST,"100 CHURCH ST, 19106","(-75.1427967309,39.9504051078)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.142797,39.950405
6/18/16 20:59,NJ,2234255,,300 N FRONT ST,"300 N FRONT ST, 19106","(-75.1402150289,39.9561178983)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.140215,39.956118
6/25/16 8:29,PA,1975930,,100 S 52ND ST,"100 S 52ND ST, 19139","(-75.2252700964,39.9580968089)",METER EXPIRED,$26.00 ,PPA,-75.22527,39.958097
6/17/16 14:22,PA,2157821,,4167 MAIN ST,"4167 MAIN ST, 19127","(-75.2200093691,40.0235130796)",STOPPING PROHIBITED,$51.00 ,PPA,-75.220009,40.023513
6/17/16 21:35,DE,2208801,,100 E GRAPE ST,"100 GRAPE ST, 19127","(-75.2232565029,40.0257181652)",EXPIRED INSPECTION,$41.00 ,PPA,-75.223257,40.025718
6/16/16 12:01,NJ,2126931,,1200 CALLOWHILL ST,"1200 CALLOWHILL ST, 19123","(39.9592134464,-75.1590976912)",STOP PROHIBITED CC,$76.00 ,PPA,39.959213,-75.159098
6/27/16 10:46,PA,2172068,,1200 MT VERNON ST,"1200 MT VERNON ST, 19123","(39.9636345397,-75.1577345557)",OVER TIME LIMIT,$26.00 ,PPA,39.963635,-75.157735
6/4/16 23:25,NJ,423313,,1000 N 2ND ST,"1000 N 2ND ST, 19123","(-75.1401121777,39.9669194201)",STOPPING PROHIBITED,$51.00 ,PPA,-75.140112,39.966919
6/11/16 22:46,PA,2258145,,700 UBER ST,"700 N UBER ST, 19130","(39.9681131436,-75.1691800301)",OVER TIME LIMIT,$26.00 ,PPA,39.968113,-75.16918
6/3/16 15:28,PA,1966514,,300 S 5TH ST,"300 S 5TH ST, 19106","(39.9449058744,-75.1500930103)",OVER TIME LIMIT CC,$36.00 ,PPA,39.944906,-75.150093
6/7/16 12:13,PA,2249789,,1 E CHELTEN AV,"1 E CHELTEN AVE, 19144","(-75.1742882413,40.0362495705)",METER EXPIRED,$26.00 ,PPA,-75.174288,40.03625
6/8/16 0:00,PA,2254721,1,2300 CROSKEY,"2300 S CROSKEY ST, 19145","(-75.1839569563,39.9232498406)",CROSSWALK,$51.00 ,POLICE,-75.183957,39.92325
6/20/16 13:27,PA,2283480,,300 N 21ST ST,"300 N 21ST ST, 19130","(39.9610973471,-75.1734921916)",STOP PROHIBITED CC,$76.00 ,PPA,39.961097,-75.173492
6/10/16 16:41,PA,2137712,,4149 MAIN ST,"4149 MAIN ST, 19127","(40.0231671526,-75.2195672375)",METER EXPIRED,$26.00 ,PPA,40.023167,-75.219567
6/3/16 12:49,PA,1420359,,1 N 22ND ST,"1 N 22ND ST, 19103","(-75.1766000881,39.9542895691)",METER EXPIRED CC,$36.00 ,PPA,-75.1766,39.95429
6/2/16 8:51,PA,517811,,900 S 25TH ST,"900 S 25TH ST, 19146","(-75.1845235836,39.9420146253)",STOPPING PROHIBITED,$51.00 ,PPA,-75.184524,39.942015
6/24/16 21:38,PA,586045,,1300 WALNUT ST,"1300 WALNUT ST, 19107","(-75.1626269601,39.9491442652)",METER EXPIRED CC,$36.00 ,PPA,-75.162627,39.949144
6/16/16 8:46,PA,1214099,24,2800 ROSEHIL,"2800 ROSEHILL ST, 19134","(-75.1250769978,39.992536538)",FIRE HYDRANT,$76.00 ,POLICE,-75.125077,39.992537
6/7/16 8:32,DE,51888,,1100 FILBERT ST,"1100 FILBERT ST, 19107","(39.9528565902,-75.1588703754)",METER EXPIRED CC,$36.00 ,PPA,39.952857,-75.15887
6/19/16 12:39,PA,1694068,,128 CHESTNUT ST,"128 CHESTNUT ST, 19106","(-75.1436814758,39.9483271094)",METER EXPIRED CC,$36.00 ,PPA,-75.143681,39.948327
6/4/16 11:42,NJ,1797917,,7200 FRANKFORD AV,"7200 FRANKFORD AVE, 19135","(40.0357539901,-75.0428173434)",METER EXPIRED,$26.00 ,PPA,40.035754,-75.042817
6/13/16 9:36,PA,2245374,,1 N 22ND ST,"1 N 22ND ST, 19103","(39.9542895691,-75.1766000881)",METER EXPIRED CC,$36.00 ,PPA,39.95429,-75.1766
6/11/16 21:03,AL,1771278,,900 CHERRY ST,"900 CHERRY ST, 19107","(-75.1549282118,39.9543332567)",METER EXPIRED CC,$36.00 ,PPA,-75.154928,39.954333
6/29/16 7:18,PA,746606,,1800 SNYDER AV,"1800 SNYDER AVE, 19145","(39.9252363744,-75.1763746744)",STOPPING PROHIBITED,$51.00 ,PPA,39.925236,-75.176375
6/18/16 21:20,NY,2241763,,200 S 12TH ST,"200 S 12TH ST, 19107","(-75.1605802714,39.9486843792)",METER EXPIRED CC,$36.00 ,PPA,-75.16058,39.948684
6/3/16 17:16,NJ,1786056,,3500 LUDLOW ST,"3500 LUDLOW ST, 19104","(-75.1929665627,39.9552427989)",METER EXPIRED CC,$36.00 ,PPA,-75.192967,39.955243
6/30/16 14:50,PA,2305126,,1600 CHANCELLOR ST,"1600 CHANCELLOR ST, 19103","(-75.1684212242,39.9493143658)",PARKING PROHBITED CC,$51.00 ,PPA,-75.168421,39.949314
6/15/16 12:16,PA,2037935,,100 MOLE ST,"100 N MOLE ST, 19102","(-75.1655994431,39.956126287)",PARKING PROHBITED CC,$51.00 ,PPA,-75.165599,39.956126
6/28/16 11:59,PA,1692732,,205 N BROAD ST,"205 N BROAD ST, 19107","(39.9569541508,-75.1625265008)",STOP PROHIBITED CC,$76.00 ,PPA,39.956954,-75.162527
6/28/16 16:12,PA,1381800,,599 N 19TH ST,"599 N 19TH ST, 19130","(39.9646011498,-75.1691413038)",OVER TIME LIMIT,$26.00 ,PPA,39.964601,-75.169141
6/1/16 9:57,PA,2165902,,3400 SPRUCE ST,"3400 SPRUCE ST, 19104","(39.9506207467,-75.1939558163)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.950621,-75.193956
6/10/16 10:28,PA,2243973,,199S 13TH ST,"199 S 13TH ST, 19107","(-75.1621565451,39.948882258)",STOP PROHIBITED CC,$76.00 ,PPA,-75.162157,39.948882
6/17/16 15:11,PA,2293001,,1800 MARKET ST,"1800 MARKET ST, 19103","(-75.1708016154,39.953270985)",PARKING PROHBITED CC,$51.00 ,PPA,-75.170802,39.953271
6/13/16 11:43,PA,2295245,,1 COULTER ST,"1 W COULTER ST, 19144","(-75.1709363743,40.0328351063)",IMPROPER ON 2WAY HWY,$31.00 ,PPA,-75.170936,40.032835
6/4/16 10:00,PA,1969908,2,6519 SOUDER,"6519 SOUDER ST, 19149","(-75.0724022947,40.0395057366)",EXPIRED INSPECTION,$41.00 ,POLICE,-75.072402,40.039506
6/22/16 18:19,PA,2290717,,200 S 33RD ST,"200 S 33RD ST, 19104","(-75.1901681686,39.9519451521)",METER EXPIRED CC,$36.00 ,PPA,-75.190168,39.951945
6/1/16 15:35,PA,2183069,,1 W CHELTEN AV,"1 W CHELTEN AVE, 19144","(-75.1756107791,40.0349599188)",METER EXPIRED,$26.00 ,PPA,-75.175611,40.03496
6/23/16 14:20,PA,2298162,,1 MILLICK ST,"1 S MILLICK ST, 19139","(-75.242235628,39.9609672345)",OVER TIME LIMIT,$26.00 ,PPA,-75.242236,39.960967
6/16/16 9:45,NY,2131102,,2951 MARKET ST,"2951 MARKET ST, 19104","(-75.1822772756,39.9547076756)",METER EXPIRED CC,$36.00 ,PPA,-75.182277,39.954708
6/13/16 21:41,NC,2218762,,199 S 18TH ST,"199 S 18TH ST, 19103","(39.9503570459,-75.1706196643)",METER EXPIRED CC,$36.00 ,PPA,39.950357,-75.17062
6/29/16 12:17,OK,2242703,,248 RACE ST,"248 RACE ST, 19106","(39.9539453754,-75.1443535156)",METER EXPIRED CC,$36.00 ,PPA,39.953945,-75.144354
6/7/16 11:46,PA,2271610,,1400 S 17TH ST,"1400 S 17TH ST, 19146","(39.9329342775,-75.1727900646)",OVER TIME LIMIT,$26.00 ,PPA,39.932934,-75.17279
6/2/16 16:12,PA,1635557,,200 N 15TH ST,"200 N 15TH ST, 19102","(39.9566935305,-75.1644228239)",METER EXPIRED CC,$36.00 ,PPA,39.956694,-75.164423
6/11/16 17:10,VN,2317140,,600 S 3RD ST,"600 S 3RD ST, 19147","(39.9409820263,-75.1477018831)",METER EXPIRED CC,$36.00 ,PPA,39.940982,-75.147702
6/10/16 8:05,NY,444464,,400 N 40TH ST,"400 N 40TH ST, 19104","(-75.2021712018,39.9610258199)",BUS ONLY ZONE,$51.00 ,PPA,-75.202171,39.961026
6/14/16 17:11,TX,2200770,,1700 SYDENHAM ST,"1700 N SYDENHAM ST, 19121","(-75.1601765459,39.9797681082)",OVER TIME LIMIT,$26.00 ,PPA,-75.160177,39.979768
6/20/16 17:25,PA,2166149,,6600 BUSTLETON AV,"6600 BUSTLETON AVE, 19149","(40.0383362434,-75.0677231524)",OVER TIME LIMIT,$26.00 ,PPA,40.038336,-75.067723
6/21/16 12:25,PA,2308911,,1500 CALLOWHILL ST,"1500 CALLOWHILL ST, 19130","(-75.1645047277,39.9599153362)",METER EXPIRED CC,$36.00 ,PPA,-75.164505,39.959915
6/17/16 11:05,PA,2310809,,100 S 16TH ST,"100 S 16TH ST, 19102","(-75.1672463724,39.9510177169)",PASSENGR LOADNG ZONE,$31.00 ,PPA,-75.167246,39.951018
6/27/16 10:25,PA,1683959,,200 S BROAD ST,"200 S BROAD ST, 19102","(-75.1644592551,39.9487820571)",PASSENGR LOADNG ZONE,$31.00 ,PPA,-75.164459,39.948782
6/9/16 15:01,NJ,2236823,,1000 SOUTH ST,"1000 SOUTH ST, 19147","(-75.1588679375,39.9428316251)",METER EXPIRED CC,$36.00 ,PPA,-75.158868,39.942832
6/6/16 13:35,PA,1857977,,2200 S 64TH ST,"2200 S 64TH ST, 19142","(39.926199203,-75.2327938783)",METER EXPIRED,$26.00 ,PPA,39.926199,-75.232794
6/17/16 13:19,PA,825961,,100 S FRONT ST,"100 S FRONT ST, 19106","(-75.1425138483,39.9479390657)",METER EXPIRED CC,$36.00 ,PPA,-75.142514,39.947939
6/14/16 13:16,PA,1840980,,9645 JAMES ST,"9645 JAMES ST, 19114","(-74.9846901293,40.0535567414)",METER EXPIRED,$26.00 ,PPA,-74.98469,40.053557
6/17/16 9:57,NJ,363290,,2304 GRAYS FERRY AV,"2304 GRAYS FERRY AVE, 19146","(-75.1799158909,39.9450542893)",BLOCKING DRIVEWAY CC,$76.00 ,PPA,-75.179916,39.945054
6/3/16 14:56,PA,2302227,,1 N 33RD ST,"1 N 33RD ST, 19104","(39.9560080096,-75.1894043592)",EXPIRED INSPECTION,$41.00 ,PPA,39.956008,-75.189404
6/10/16 20:15,NY,2239782,,1000 SOUTH ST,"1000 SOUTH ST, 19147","(39.9428316251,-75.1588679375)",METER EXPIRED CC,$36.00 ,PPA,39.942832,-75.158868
6/27/16 9:02,PA,2190015,,600 PORTER ST,"600 PORTER ST, 19148","(39.9177478403,-75.1579825)",PARKING PROHBITED,$41.00 ,PPA,39.917748,-75.157982
6/5/16 16:19,PA,1457189,,2000 SANSOM ST,"2000 SANSOM ST, 19103","(39.9514102169,-75.1746119405)",METER EXPIRED CC,$36.00 ,PPA,39.95141,-75.174612
6/19/16 14:26,PA,1665176,,400 SOUTH ST,"400 SOUTH ST, 19147","(-75.1494001856,39.9416483048)",METER EXPIRED CC,$36.00 ,PPA,-75.1494,39.941648
6/10/16 16:50,PA,2296558,,3200 CHESTNUT ST,"3200 CHESTNUT ST, 19104","(-75.1885539209,39.9539315977)",STOP PROHIBITED CC,$76.00 ,PPA,-75.188554,39.953932
6/24/16 10:10,PA,1610799,,3400 WALNUT ST,"3400 WALNUT ST, 19104","(-75.1934429404,39.9529768838)",DOUBLE PARKED  CC,$76.00 ,PPA,-75.193443,39.952977
6/10/16 9:51,PA,1560851,,400 N PRESTON ST,"400 N PRESTON ST, 19104","(-75.2037817705,39.9608799996)",OVER TIME LIMIT,$26.00 ,PPA,-75.203782,39.96088
6/23/16 15:48,NJ,2237297,,900 RACE ST,"900 RACE ST, 19107","(-75.1547300379,39.9552325794)",STOP PROHIBITED CC,$76.00 ,PPA,-75.15473,39.955233
6/10/16 11:23,PA,1929428,,1000 SOUTH ST,"1000 SOUTH ST, 19147","(39.9428316251,-75.1588679375)",EXPIRED INSPECTION,$41.00 ,PPA,39.942832,-75.158868
6/28/16 12:39,NJ,378643,,2300 CATHARINE ST,"2300 CATHARINE ST, 19146","(-75.1816592547,39.9427304328)",OVER TIME LIMIT,$26.00 ,PPA,-75.181659,39.94273
6/10/16 8:22,NJ,189975,0,1632 DIAMOND,"1632 DIAMOND ST, 19121","(-75.1605977466,39.9852449351)",PARKING PROHBITED,$41.00 ,POLICE,-75.160598,39.985245
6/22/16 7:50,PA,2250184,9,843 N 27TH ST,"843 N 27TH ST, 19130","(39.9710560827,-75.1811145765)",STOPPING PROHIBITED,$51.00 ,POLICE,39.971056,-75.181115
6/26/16 16:36,PA,2043549,,529 S 4TH ST,"529 S 4TH ST, 19147","(-75.1491220725,39.9418847973)",EXPIRED INSPECTION,$41.00 ,PPA,-75.149122,39.941885
6/25/16 17:50,PA,865071,,4086 LANCASTER AV,"4086 LANCASTER AVE, 19104","(39.9648024973,-75.2050037505)",METER EXPIRED,$26.00 ,PPA,39.964802,-75.205004
6/3/16 13:56,PA,828218,,230 N 9TH ST,"230 N 9TH ST, 19107","(-75.1541159231,39.9561218166)",METER EXPIRED CC,$36.00 ,PPA,-75.154116,39.956122
6/6/16 13:06,PA,1611041,,1010 RACE ST,"1010 RACE ST, 19107","(-75.1566822901,39.955475835)",DOUBLE PARKED  CC,$76.00 ,PPA,-75.156682,39.955476
6/16/16 13:24,PA,2038204,,1737 CHESTNUT ST,"1737 CHESTNUT ST, 19103","(-75.1695516952,39.9515648048)",PARKING PROHBITED CC,$51.00 ,PPA,-75.169552,39.951565
6/2/16 14:38,PA,2079022,,1800 MARKET ST,"1800 MARKET ST, 19103","(-75.1708016154,39.953270985)",STOP PROHIBITED CC,$76.00 ,PPA,-75.170802,39.953271
6/29/16 8:12,MN,1895629,,3900 POWELTON AV,"3900 POWELTON AVE, 19104","(-75.2001886574,39.9593133998)",METER EXPIRED,$26.00 ,PPA,-75.200189,39.959313
6/14/16 21:32,PA,2157582,,299 S 15TH ST,"299 S 15TH ST, 19102","(-75.166410946,39.947416064)",METER EXPIRED CC,$36.00 ,PPA,-75.166411,39.947416
6/29/16 20:50,PA,1325170,,5100 PARKSIDE AV,"5100 PARKSIDE AVE, 19131","(-75.2219716215,39.980944161)",OVER TIME LIMIT,$26.00 ,PPA,-75.221972,39.980944
6/30/16 14:44,PA,1609184,,700 S 8TH ST,"700 S 8TH ST, 19147","(-75.1557333632,39.9412325048)",BUS ONLY ZONE,$51.00 ,PPA,-75.155733,39.941233
6/5/16 11:57,PA,2280808,,48 N 10TH ST,"48 N 10TH ST, 19107","(39.9532890437,-75.1563466051)",STOP PROHIBITED CC,$76.00 ,PPA,39.953289,-75.156347
6/20/16 10:36,PA,1454577,,2200 64TH AV,"2200 S 64TH ST, 19142","(-75.2327938783,39.926199203)",METER EXPIRED CC,$36.00 ,PPA,-75.232794,39.926199
6/14/16 12:23,MD,2216482,,600 S 4TH ST,"600 S 4TH ST, 19147","(-75.1492260833,39.9414155989)",METER EXPIRED CC,$36.00 ,PPA,-75.149226,39.941416
6/22/16 15:05,PA,2287281,,1 S 34TH ST,"1 S 34TH ST, 19104","(-75.1915444137,39.9554638274)",METER EXPIRED CC,$36.00 ,PPA,-75.191544,39.955464
6/4/16 17:23,PA,913347,,2000 GRATZ ST,"2000 N GRATZ ST, 19121","(39.9846023648,-75.1641950105)",PARKING PROHBITED,$41.00 ,PPA,39.984602,-75.164195
6/3/16 11:40,NJ,2220598,,1400 SPRING GARDEN ST,"1400 SPRING GARDEN ST, 19130","(39.9624762504,-75.1622429492)",STOP PROHIBITED CC,$76.00 ,PPA,39.962476,-75.162243
6/21/16 9:51,PA,1546923,,600 N 21ST ST,"600 N 21ST ST, 19130","(39.9654241635,-75.1725200418)",FIRE HYDRANT,$76.00 ,PPA,39.965424,-75.17252
